"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia (IDA & IBRD)","TSA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0.00190042142858192","0.000907122982566193","0.000441592494621622","0.00205301616031372","0.00166796857900891","0.00165580622116055","-0.000165889669429481","0.00202366150401772","0.00392413972886759","0.00358836806965044","0.00203056774538204","-0.00195975266162761","0.00780456522679393","0.00230743110836849","0.0244226956618656","0.0302699911825405","0.0570884171943376","0.0252470061241972","0.0130559700441151","0.0196684514842777","0.0953881859501945","0.193582428856644","0.217530557725798","0.184630502326317","0.23233947058501","0.293251217772256","1.35243839375948","1.29565719638235","1.46546081787969","1.0963462499088","0.869251458685734","0.642039621409259","0.438428755375556","0.114071254608118","0.514048677045977","0.319954867613905","0.201079068974848","0.371390079872291","0.36889408095425","0.404205951747213","0.355615242581619","0.472192053950326","0.375709954853441","0.335079844935129","0.547054904578842","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0767613610375144","0.163313512676394","0.0218925746345458","0.407494260891923","0.206118862205215","0.054771487921272","0.0898106379810691","0.115629107199805","0.131183942616129","-0.0581939521657636","0.101371910899419","0.107992704975903","0.352066994063413","0.160603454816253","0.333766243652673","0.816862144310502","0.279925721348001","0.465279295785263","0.679441600017761","0.368972238668708","0.624489845766203","0.125408315883063","0.596605887425415","0.380006068709623","-1.02114774781669","-0.0654386554024209","0.199673238551412","0.35453251581956","0.320620105229846","0.918118043662698","0.547720188392895","0.138439003025561","0.299069000585239","0.510731322000032","0.332508076378445","0.570733212327024","0.775717747904","0.739801028940321","0.579232901157676","0.610016812974291","0.75952980307927","0.299787061017375","0.20889884878539","-0.00146219812312404","0.150156898195256","0.224621358571554","-0.0625192037413372","0.0758716081469036","",
"Trinidad and Tobago","TTO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.0466913540687222","0.0445829080947521","0.11067456145205","0.152375434530707","-0.0387911069939787","0","0","","","","","","","","-0.313710644063261","0.0165461920399317","3.87869992608845","0.309037821949089","1.69974585145218","1.18113318742228","1.99195790301957","0.191260854956638","2.13359842265965","2.01422356552741","4.62072616418101E-06","2.5115182397802","","","0.264269974014507","0.697737620752942","0.218848047556707","-0.0600785041483392","0.478144237603691","-0.107258944816095","-0.0505072224279291","0.272334318583651","0.486243424086986","0.469209064759879","3.17653521618581","4.77773910326031","2.11959065954848","2.054477216358","",
"Tunisia","TUN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.0446916159250585","0.0366191262051594","-0.0564036697247706","","0","0","-0.0402592859164793","0","0","0.024026902078553","0.0208142360174355","-0.0176426049723411","-0.015594778420621","-0.0712423378753579","0.0139656973088105","0.0124450785486297","0.0115465418759146","0.0417105569636434","0.00244089610473663","0.0248155041889884","0.0291847137156778","0.0123217322512446","0.037941538475396","0.035185040825223","0.00524485431132748","0.047944056610943","0.00825578491591985","0.010896473739519","0.125707800776329","0.0251997744154298","0.0273547008758343","0.0197889536731763","0.0128737967348121","0.0382126879613814","0.0961621797346589","0.0521412192973358","0.0940783034562862","0.177241554553131","0.16026754675428","0.0442823716662091","0.0284186252887531","0.0442493015609402","0.0433532206893299","0.0679268975133683","0.544671650428779","0.136259153810845","0.0343811733348911","0.0120418426320923","0.0726939401746566","0.033993252409565","0.0746621436859496","-0.0258166014925261","0.0673886067922573","",
"Turkiye","TUR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1.66840174386624E-05","1.48737017566355E-05","1.32147464824303E-05","0.010322274995684","1.10041052586777E-05","9.33469819935344E-06","0.00995649012543117","0.0178766828821763","0.0408535826912805","0.0310394173252081","0.0375046553134449","0.0481466466063268","0.0439355087934606","0.0951415083771798","0.132953974873073","0.251291581019204","0.316653272573454","0.245802221998895","0.0593908060401345","0.152191124187682","0.190171180749469","0.209319349847628","0.165097844578082","0.307342741631847","0.328726797356875","0.23750010421207","0.1893819195057","0.280741653032813","0.463783112120977","0.37789672353121","0.748134890224795","0.588819783879626","0.360350835543736","0.312892663230677","0.457280149101764","0.388088908631923","0.443139970791272","0.767913211334397","0.532773290392968","0.52250052856101","0.486563486853348","",
"Tuvalu","TUV","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06413588612143","4.15783444115434","-6.34157191383015","-2.7588717348455","-1.52040259083986","","","","",
"Tanzania","TZA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0.0149118832182627","","-0.0137977009158497","0.0520763301587624","-0.0365232619589317","","","0.00556819931859816","0.00168992132122389","0.0148391139855363","","","","","","","","","","","","","","","","","","","","","","",
"Uganda","UGA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","0.0572292160358123","-0.0170117542293162","","","","","","","","","","","","","0.114814964528155","0.139518194191979","-0.0425038977122548","0.169695930451866","0.153470068957184","0.0828467074611251","0.000872626347349443","0.000497869337175015","0.000989225753668483","0.000967191475126175","0.000915021280309096","0.000877214730056513","0.000856977381123133","0.000798083083936601","0.000780823017518307","0.000741568140112512","",
"Ukraine","UKR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0152237181718419","0.0207409253945875","-0.0112211202296397","0.0837461961120334","-0.00955052294016161","0.022165478910167","0.00308879508085029","0.0585099088433763","-0.0113749690353552","0.0249950222638856","0.00595059629024679","0.308161695730607","-0.118872319111957","0.655533306883449","0.423687387605607","0.094609594928208","0.490053158662663","0.113385490721017","0.536716461425431","0.225723193076313","0.410474986498962","0.0417440360384281","0.185312397714901","0.208759876520641","0.0886232985853447","0.403553224380582","0.231136039616999","0.218255512196357","0.0209890120352411","0.071183599782799","0.159902475289734","",
"Upper middle income","UMC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0.025393785886251","0.131275446144602","0.0952708932014458","0.0583349685421081","0.0568467306694577","0.0575078754491647","0.0888338454634294","0.0847897348216791","0.100558153705185","0.0908694275879275","0.118708788383512","0.113973104781679","0.14534378969547","0.39450305152715","0.27828707681443","0.333756755533748","0.384732656033812","0.340342036956052","0.459370274267202","0.425896773855094","0.404967618517035","0.337711563006851","0.255196757707046","0.195115508045344","0.378034939581841","0.609087320052526","0.641115340373215","1.13537299683174","0.91127135958466","1.08268586435718","0.696640647114036","1.04188281431856","0.772763435554549","0.80008744542974","0.858287775099414","1.03086413158297","1.20240569707068","1.38818218348257","0.943380175261197","0.854665461388639","0.849431444685776","0.835888197890161","0.91408093351327","1.04642188495384","1.00666023278724","0.840259407763014","",
"Uruguay","URY","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","0","0","0","0","0.149257307453454","-0.109754934101124","-0.0700996448982402","0.166947805595481","0.0765291442856357","-0.0665083669769827","0.028002547704943","0","1.07540667158507E-07","8.92365015430144E-08","7.76509121186311E-08","6.66571703698898E-08","5.72259528368701E-08","","","0.055069435137339","0.0366345285009517","-0.0125083674773125","-0.0218356081543201","0.0946066284953116","-0.00114427615807528","0.0115093667609975","0.278091017047993","0.0891913013031145","0.0700422328617061","0.498621300049565","0.0815202266074842","0.276412848145381","-0.375953602619639","0.355953468218835","7.65934977830552","-3.35554602069776","2.98873233353312","3.29114142643863","2.27512034946437","7.26679191940888","3.75821132420585","0.167423339324158","-0.22477771069646","4.31274853094449","8.40244067590129","-10.6690748151982","-1.69272270432753","",
"United States","USA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.604675473747861","0.482465553504743","0.573054702097552","0.655265698313989","0.333928061799989","0.81488322183341","0.604245088640406","0.541832026307674","0.611073571642104","0.940878069129418","0.666361717519328","0.315243864983329","0.232490746276156","0.241329342180792","0.317514333344974","0.0848125791804939","0.426322557428754","0.819675338785203","0.414422934063193","0.903647559726176","1.00517445159802","0.800080673854023","0.901335163098415","1.20725067758402","1.23489893836291","1.44062324560663","1.2760862526294","1.41508865502968","1.92831849988377","2.56962429953542","1.81807575313563","1.38009798892094","1.63769009193116","1.70400198684163","3.06129234381941","0.403329983855397","2.05420877931708","3.61946792349253","2.32624445049071","2.15910759776953","2.32459848849916","2.79886929155041","2.32090958851109","2.33207591223804","2.20805687391019","1.65918189535913","1.60370806321427","2.10199684628348","-0.636631934610167","0.537519893200158","1.34057289113254","1.46750940499431","1.51864594633252","1.28639455857168","1.12054360395912","",
"Uzbekistan","UZB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0178146825025187","0.0124030068956201","0.0102718223201467","0.00870313281923931","0.0128157739100032","0.00592549128872053","0.00605089201935558","0.00457076715246505","0.00590483544846533","0.00547991796395384","0.00530656500369779","0.00675339725407193","0.0117071789577629","0.00306616159263367","0.00498137034590532","0.0170217448317792","0.00325491603381496","0.0045329069584263","0.0114253468709483","0.0319251972949375","",
"St. Vincent and the Grenadines","VCT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","0.0660596214022327","0.0639844804845337","0.0547842295044762","0.0538725315721171","0.137803994375857","0.0304110041007198","0.00908166367117219","0.225851272215966","0.0308347470955501","0.0721631184979654","0.12138748601976","0.205229709458563","0.235936119175339","-0.867213815396559","0.670579830212882","1.02995286763667","-1.04873384122768","2.45880684521836","0.832753425439315","0.569692104299719","0.206269978966127","-0.0495516435153348","-0.139237010494943","-0.0334558762573228","-0.166075161787957","",
"Venezuela, RB","VEN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0211396099936664","0.00985112604485148","0.00590521444168257","0.0991765694063864","0.0350773200784628","0.0177518230584347","0.760127998604444","0.0770367349634775","0.112907270609871","0.411147290835326","0.771494576531604","0.351707922193705","0.258207524996424","1.47574529042709","0.592276441320126","0.131800846521979","0.718708422762363","0.648899188963676","1.1846270454959","0.932911587574944","0.446449660707749","0.18305923207176","1.08188307128533","1.01769146492889","0.555795657179963","0.706463711687072","1.21540773724543","0.249604959373193","0.242757326837176","0.750786197785796","0.636075440254329","-0.0805732541711497","0.887565874439633","0.0838062220143042","2.11281761609529","2.06139149795365","1.38156978846232","2.00891802266875","2.0103685623191","-0.223244600036587","3.4291967165351","4.26742203959029","2.52771341214204","1.00999714952717","2.17273423729851","",
