"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"Gabon - Switzerland Agreement on Trade, Investment Protection and Technical and Scientific Cooperation (1972)","OIIA","1972-01-28","1972-10-18","1986-10-18","","fr","CHE,GAB","T1972-13"
"Morocco - Netherlands BIT (1971)","BIT","1971-12-23","1978-07-27","","","fr","MAR,NLD","T1971-3"
"Switzerland - Uganda BIT (1971)","BIT","1971-08-23","1972-05-08","","","fr","CHE,UGA","T1971-1"
"Malaysia - Netherlands BIT (1971)","BIT","1971-06-15","1972-09-13","","","en","MYS,NLD","T1971-4"
"Germany - Mauritius BIT (1971)","BIT","1971-05-25","1973-08-27","","","en","DEU,MUS","T1971-2"
"Korea, Republic of - Switzerland BIT (1971)","BIT","1971-04-07","1971-04-07","","","en","CHE,KOR","T1971"
"EEC - Turkey Additional Financial Protocol (1970)","OIIA","1970-11-23","","","","en","EU,TUR","T1970-12"
"Kenya - Netherlands BIT (1970)","BIT","1970-09-11","1979-06-11","2024-06-11","","en","KEN,NLD","T1970-1"
"Agreement on Investment and Free Movement of Arab Capital among Arab Countries (1970)","OIIA","1970-08-29","1970-08-29","","","en","LAS","T1970-2"
"Netherlands - Sudan BIT (1970)","BIT","1970-08-22","1972-03-27","","","en","NLD,SDN","T1970-3"
"Netherlands - Uganda BIT (1970)","BIT","1970-04-24","","2003-01-01","","en","NLD,UGA","T1970-4"
"Germany - Spain FCN (1970)","OIIA","1970-04-23","1972-09-26","","","de,es","DEU,ESP","T1970-10"
"Netherlands - Tanzania Economic and Technical Cooperation Agreement (1970)","OIIA","1970-04-14","","","","en","NLD,TZA","T1970-11"
"Congo, Democratic Republic of the - United Kingdom Agreement on Commercial and Economic Co-Operation (1970)","OIIA","1970-03-18","1971-06-22","","","en,fr","COD,GBR","T1971-6"
"Belgium - Indonesia BIT (1970)","BIT","1970-01-15","1972-06-17","2002-06-16","","en","BEL,IDN","T1970"
"Indonesia - Norway BIT (1969)","BIT","1969-11-26","","1994-10-01","","en","IDN,NOR","T1969-5"
"Second Yaoundé Convention (1969)","OIIA","1969-07-29","1971-01-01","","","fr,it,nl,de","EU,SEN,SOM,TGO,BFA,BDI,CMR,CAF,TCD,COG,COD,BEN,GAB,CIV,MDG,MLI,MRT,NER,RWA,MUS","T1969-12"
"Côte d'Ivoire - Italy BIT (1969)","BIT","1969-07-23","","","","","CIV,ITA","T1969-2"
"Chad - Italy BIT (1969)","BIT","1969-06-11","1969-06-11","","","fr","ITA,TCD","T1969-6"
"Cartagena Agreement (1969)","OIIA","1969-05-26","1969-10-16","","","es,en","ANCOM","T1969"
"Gabon - Germany BIT (1969)","BIT","1969-05-16","1971-03-29","2007-07-04","","de,fr","DEU,GAB","T1969-4"
"Burkina Faso - Switzerland FCN (1969)","OIIA","1969-05-06","1969-09-15","","","fr","BFA,CHE","T1969-1"
"Congo, Democratic Republic of the - Germany BIT (1969)","BIT","1969-03-18","1971-07-22","","","fr","COD,DEU","T1969-3"
"Gabon - Italy BIT (1968)","BIT","1968-11-18","","2006-07-07","","it","GAB,ITA","T1968-3"
"Germany - Indonesia BIT (1968)","BIT","1968-11-08","1971-04-19","2007-06-02","","en","DEU,IDN","T1968-1"
"Indonesia - Netherlands FCN (1968)","OIIA","1968-07-07","1968-07-07","1995-07-01","","en","IDN,NLD","T1968-4"
"Italy - Niger Agreement for Economic and Technical Cooperation (1968)","OIIA","1968-07-05","1969-04-22","","","it,fr","ITA,NER","T1968-5"
"Ecuador - Switzerland BIT (1968)","BIT","1968-05-02","1969-09-11","2018-11-11","","fr","CHE,ECU","T1968"
"Denmark - Indonesia BIT (1968)","BIT","1968-01-30","1968-07-02","2009-10-15","","en","DNK,IDN","T1968-2"
"Italy - Malta BIT (1967)","BIT","1967-07-28","1973-10-15","","","en","ITA,MLT","T1967-4"
"Germany - Ghana BIT (1967)","BIT","1967-05-19","","1998-11-23","","en","DEU,GHA","T1967-1"
"Germany - Rwanda BIT (1967)","BIT","1967-05-18","1969-02-28","","","de,fr","DEU,RWA","T1967-2"
"Chad - Germany BIT (1967)","BIT","1967-04-11","1968-11-23","","","de,fr","DEU,TCD","T1967-3"
"Senegal - Sweden Trade Agreement (1967)","OIIA","1967-02-24","1968-02-23","","","fr","SEN,SWE","T1967-5"
"Chad - Switzerland FCN (1967)","OIIA","1967-02-21","1967-10-31","","","fr","CHE,TCD","T1967"
"Germany - Zambia BIT (1966)","BIT","1966-12-10","1972-08-25","","","en","DEU,ZMB","T1966-4"
"Germany - Uganda BIT (1966)","BIT","1966-11-29","1968-08-19","","","en","DEU,UGA","T1966-3"
"Côte d'Ivoire - Germany BIT (1966)","BIT","1966-10-27","1968-06-10","","","de,fr","CIV,DEU","T1966-2"
"Honduras - Switzerland BIT (1966)","BIT","1966-07-20","","","","es,fr","CHE,HND","T1966-10"
"Thailand - United States of America FCN (1966)","OIIA","1966-05-29","1966-05-29","","","en","THA,USA","T1966-9"
"Madagascar - Norway FCN (1966)","OIIA","1966-05-13","1967-09-28","","","fr","MDG,NOR","T1966-6"
"Benin - Switzerland FCN (1966)","OIIA","1966-04-20","1973-10-06","","","fr","BEN,CHE","T1966-1"
"Madagascar - Sweden FCN (1966)","OIIA","1966-04-02","1967-06-23","","","fr,sv","MDG,SWE","T1966-7"
"Kuwait - United Arab Emirates BIT (1966)","BIT","1966-02-12","","","","","ARE,KWT","T1966"
"Togo - United States of America FCN (1966)","OIIA","1966-02-08","1966-02-08","","","en","TGO,USA","T1966-8"
"Egypt - Kuwait BIT (1966)","BIT","1966-02-02","1966-08-09","2002-04-26","","ar","EGY,KWT","T1966-5"
"CEMAC Common Convention on Investment (1965)","OIIA","1965-12-14","1966-04-01","","","en","CEMAC","T1965-2"
"Germany - Iran, Islamic Republic of BIT (1965)","BIT","1965-11-11","1968-05-06","2005-06-23","","en","DEU,IRN","T1965-11"
"Congo - Germany BIT (1965)","BIT","1965-09-13","1967-10-14","","","fr,de","COG,DEU","T1965-9"
"Costa Rica - Switzerland BIT (1965)","BIT","1965-09-01","1966-08-18","2002-11-19","","fr","CHE,CRI","T1965-3"
"Côte d'Ivoire - Sweden Trade Agreement (1965)","OIIA","1965-08-27","1966-11-03","","","fr","CIV,SWE","T1965-7"
"Central African Republic - Germany BIT (1965)","BIT","1965-08-23","1968-01-21","","","de,fr","CAF,DEU","T1965-1"
"Cameroon - Netherlands BIT (1965)","BIT","1965-07-06","1966-05-07","","","fr,nl","CMR,NLD","T1965-8"
"Ecuador - Germany BIT (1965)","BIT","1965-06-28","","1999-02-12","","de,es","DEU,ECU","T1965-10"
"Netherlands - Senegal Economic and Technical Cooperation Agreement (1965)","OIIA","1965-06-12","1972-10-05","","","fr,nl","NLD,SEN","T1965-18"
"Germany - Colombia BIT (1965)","BIT","1965-06-11","","","","de,es","COL,DEU","T1965-17"
"Switzerland - United Republic of Tanzania BIT (1965)","BIT","1965-05-03","1965-09-16","2006-04-06","","fr","CHE,TZA","T1965-5"
"BLEU - Morocco BIT (1965)","BIT","1965-04-28","1967-10-18","2002-05-29","","en","BLEU,MAR","T1965"
"Côte d'Ivoire - Netherlands BIT (1965)","BIT","1965-04-26","1966-09-08","","","fr,nl","CIV,NLD","T1965-6"
"Germany - Sierra Leone BIT (1965)","BIT","1965-04-08","1966-12-10","","","en","DEU,SLE","T1965-12"
"Germany - United Republic of Tanzania BIT (1965)","BIT","1965-01-30","1968-07-12","","","en","DEU,TZA","T1965-13"
"Malta - Switzerland FCN (1965)","OIIA","1965-01-20","1965-01-20","2005-02-23","","en","CHE,MLT","T1965-4"
"Germany - Kenya BIT (1964)","BIT","1964-12-04","","","","de,en","DEU,KEN","T1964-13"
"Germany - Niger BIT (1964)","BIT","1964-10-29","1966-01-10","","","fr","DEU,NER","T1964-5"
"Iraq - Kuwait BIT (1964)","BIT","1964-10-25","1966-06-07","2015-02-04","","en","IRQ,KWT","T1964-8"
"Germany - India Investment Guarantee Agreement (1964)","OIIA","1964-10-15","","","","de,en","DEU,IND","T1964-11"
"BLEU - Tunisia BIT (1964)","BIT","1964-07-15","1966-03-09","2002-10-18","","fr,en","BLEU,TUN","T1964"
"Ethiopia - Germany BIT (1964)","BIT","1964-04-21","","","","de,en,am","DEU,ETH","T1964-14"
"Ethiopia - Germany BIT (1964)","BIT","1964-04-21","","2006-05-04","","en","DEU,ETH","T1964-3"
"Chile - Germany BIT (1964)","BIT","1964-03-30","","","","de,es","CHL,DEU","T1964-10"
"Madagascar - Switzerland FCN (1964)","OIIA","1964-03-17","1966-03-31","2015-05-07","","fr","CHE,MDG","T1964-1"
"Germany - Philippines BIT (1964)","BIT","1964-03-03","","","","de,en","DEU,PHL","T1964-12"
"Guinea - Italy BIT (1964)","BIT","1964-02-20","1964-02-20","","","fr","GIN,ITA","T1964-7"
"Germany - Korea, Republic of BIT (1964)","BIT","1964-02-04","1967-01-15","","","en","DEU,KOR","T1964-4"
"Germany - Senegal BIT (1964)","BIT","1964-01-24","1966-01-16","","","de,fr","DEU,SEN","T1964-6"
"Switzerland - Togo FCN (1964)","OIIA","1964-01-17","1966-08-09","","","fr","CHE,TGO","T1964-2"
"Germany - Tunisia BIT (1963)","BIT","1963-12-20","1966-02-06","","","de,fr","DEU,TUN","T1963-6"
"Germany - Sri Lanka BIT (1963)","BIT","1963-11-08","1966-12-07","2004-01-16","","en","DEU,LKA","T1963-4"
"Rwanda - Switzerland Agreement on Trade and Investment Protection (1963)","OIIA","1963-10-15","1963-10-15","","","fr","CHE,RWA","T1963-2"
"EEC - Turkey Association Agreement (1963)","OIIA","1963-09-12","1964-12-01","","","en,fr","EC,TUR","T1963-13"
"France - Tunisia BIT (1963)","BIT","1963-08-09","1965-08-09","1972-06-30","","en,fr","FRA,TUN","T1963-7"
"Cameroon - United Kingdom FCN (1963)","OIIA","1963-07-29","1963-07-29","","","en","CMR,GBR","T1963-3"
"Liberia - Switzerland Treaty of Friendship and Commerce (1963)","OIIA","1963-07-23","1964-09-22","","","fr","CHE,LBR","T1963-1"
"First Yaoundé Convention (1963)","OIIA","1963-07-20","","1971-01-01","","en,fr","EU,SEN,SOM,TGO,BFA,BDI,CMR,CAF,TCD,COG,COD,BEN,GAB,CIV,MDG,MLI,MRT,NER,RWA","T1963-12"
"El Salvador - Japan FCN (1963)","OIIA","1963-07-19","1964-07-01","","","en","JPN,SLV","T1963-8"
"Netherlands - Tunisia BIT (1963)","BIT","1963-05-23","1964-12-19","1999-08-01","","en, fr, nl","NLD,TUN","T1963-9"
"Ethiopia - Italy Economic and Technical Cooperation Agreement (1963)","OIIA","1963-02-18","1965-09-02","","","en,it","ETH,ITA","T1963-14"
"Germany - Sudan BIT (1963)","BIT","1963-02-07","1967-01-24","","","en","DEU,SDN","T1963-5"
"Cameroon - Switzerland FCN (1963)","OIIA","1963-01-28","1964-04-06","","","fr","CHE,CMR","T1963"
"Japan - United Kingdom Treaty of Commerce, Establishment and Navigation (1962)","OIIA","1962-11-14","1963-05-04","","","en,ja","GBR,JPN","T1962-10"
"Congo - Switzerland FCN (1962)","OIIA","1962-10-18","1964-07-01","","","fr","CHE,COG","T1962-1"
"Germany - Madagascar BIT (1962)","BIT","1962-09-21","1966-03-21","2015-10-17","","fr","DEU,MDG","T1962-7"
"Senegal - Switzerland Agreement on Trade, Investment Protection and Technical Cooperation","OIIA","1962-08-16","1964-08-13","","","de,fr,it","CHE,SEN","T1962-13"
"Senegal - Switzerland FCN (1962)","OIIA","1962-08-16","1962-08-16","","","fr,de,it","CHE,SEN","T1962-4"
"Cameroon - Germany BIT (1962)","BIT","1962-06-29","1963-11-21","","","fr","CMR,DEU","T1962-5"
"Côte d'Ivoire - Switzerland FCN (1962)","OIIA","1962-06-26","1962-12-18","","","fr","CHE,CIV","T1962"
"Germany - Turkey BIT (1962)","BIT","1962-06-20","1965-12-16","","","en","DEU,TUR","T1962-8"
"Greece - Tunisia Economic, Technical and Scientific Cooperation Agreement (1962)","OIIA","1962-05-26","1962-05-26","","","fr,en","GRC,TUN","T1962-11"
"Guinea - Switzerland FCN (1962)","OIIA","1962-04-26","1963-07-29","","","de","CHE,GIN","T1962-2"
"Germany - Guinea BIT (1962)","BIT","1962-04-19","1965-03-13","2014-08-14","","de,fr","DEU,GIN","T1962-6"
"Niger - Switzerland FCN (1962)","OIIA","1962-03-28","1962-11-17","","","fr","CHE,NER","T1962-3"
"Argentina - Japan FCN (1961)","OIIA","1961-12-20","1967-09-25","","","en","ARG,JPN","T1961"
"Germany - Thailand BIT (1961)","BIT","1961-12-13","1965-04-10","2004-10-20","","en","DEU,THA","T1961-7"
"OECD Code of Liberalisation of Capital Movements (1961)","OIIA","1961-12-12","1961-12-12","","","en","OECD","T1961-15"
"Germany - Liberia BIT (1961)","BIT","1961-12-12","1967-10-22","","","en","DEU,LBR","T1961-4"
"Switzerland - Tunisia BIT (1961)","BIT","1961-12-02","1964-01-19","2014-07-08","","fr","CHE,TUN","T1961-2"
"Italy - Tunisia Agreement for Economic and Technical Cooperation (1961)","OIIA","1961-11-23","1961-11-23","","","fr,it","ITA,TUN","T1961-14"
"Germany - Morocco BIT (1961)","BIT","1961-08-31","1968-01-21","2008-04-12","","fr","DEU,MAR","T1961-5"
"Indonesia - Japan FCN (1961)","OIIA","1961-07-01","1961-07-01","","","en","IDN,JPN","T1961-8"
"Germany - Togo BIT (1961)","BIT","1961-05-16","1964-12-21","","","de,fr","DEU,TGO","T1961-6"
"Japan - Peru FCN (1961)","OIIA","1961-05-15","1961-12-18","","","en","JPN,PER","T1961-9"
"United States of America - Viet Nam FCN (1961)","OIIA","1961-04-03","1961-04-03","","","en","USA,VNM","T1961-10"
"Germany - Greece BIT (1961)","BIT","1961-03-27","1963-07-15","2021-10-29","","de","DEU,GRC","T1961-3"
"Belgium - United States of America FCN (1961)","OIIA","1961-02-21","1963-10-03","","","en","BEL,USA","T1961-1"
"Italy - Morocco Economic and Technical Cooperation Agreement (1961)","OIIA","1961-02-10","1961-02-10","","","it,fr","ITA,MAR","T1961-16"
"Germany - Malaysia BIT (1960)","BIT","1960-12-22","1963-07-06","","","en","DEU,MYS","T1960-2"
"Central American Economic Integration - CACM (1960)","OIIA","1960-12-13","1962-04-27","","","en","CACM","T1960"
"Japan - Philippines FCN (1960)","OIIA","1960-12-09","1974-09-27","","","en","JPN,PHL","T1960-9"
"Japan - Pakistan FCN (1960)","OIIA","1960-12-08","1960-12-08","","","en","JPN,PAK","T1960-4"
"Italy - Somalia Treaty of Friendship (1960)","OIIA","1960-07-01","","1960-07-15","","it","ITA,SOM","T1960-11"
"Japan - Malaysia FCN (1960)","OIIA","1960-05-10","1960-05-10","","","en","JPN,MYS","T1960-3"
"Cuba - Japan FCN (1960)","OIIA","1960-04-22","1961-07-02","","","en","CUB,JPN","T1960-1"
"Germany - Greece FCN (1960)","OIIA","1960-03-18","","","","de,el","DEU,GRC","T1960-8"
"Germany - Pakistan BIT (1959)","BIT","1959-11-25","1962-04-28","","","en","DEU,PAK","T1959-1"
"Pakistan - United States of America FCN (1959)","OIIA","1959-11-12","1959-11-12","","","en","PAK,USA","T1959-2"
"Iran - United Kingdom Treaty of Commerce, Establishment and Navigation (1959)","OIIA","1959-03-11","","","","en","GBR,IRN","T1959-4"
"Oman - United States of America FCN (1958)","OIIA","1958-12-20","1958-12-20","","","en","OMN,USA","T1958-1"
"India - Japan FCN (1958)","OIIA","1958-02-04","1958-02-04","","","en","IND,JPN","T1958"
"Dominican Republic - Germany FCN (1959)","OIIA","1957-12-23","1960-06-03","","","de,es","DEU,DOM","T1959"
"Germany - Italy FCN (1957)","OIIA","1957-11-21","","","","de,it","DEU,ITA","T1957-3"
"Agreement For Economic Unity Among Arab League States (1957)","OIIA","1957-06-03","1964-05-30","","","en","LAS","T1957-1"
"Consolidated version of the Treaty on the Functioning of the European Union (TFEU) (1957)","OIIA","1957-03-25","1958-01-01","","","bg,es,cs,da,de,et,el,en,fr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU","T1957"
"Korea, Republic of - United States of America FCN (1956)","OIIA","1956-11-28","1956-11-28","","","en","KOR,USA","T1956"
"France - Germany FCN (1956)","OIIA","1956-10-27","","","","de,fr","DEU,FRA","T1956-2"
"Brazil - Paraguay Commerce and Investment Agreement (1956)","OIIA","1956-10-27","1958-08-01","","","es,pt","BRA,PRY","T1956-3"
"Nicaragua - United States of America FCN (1956)","OIIA","1956-01-21","1958-05-24","","","es","NIC,USA","T1956-1"
"Iran, Islamic Republic of - United States of America FCN (1955)","OIIA","1955-08-15","1955-08-15","","","en","IRN,USA","T1955"
"India - Iran FCN (1954)","OIIA","1954-12-15","1957-05-10","","","en,fa,fr","IND,IRN","T1954"
"Taiwan Province of China - United States Agreement Dealing with Guaranty of American Investment of Private Capital in Taiwan (1952)","OIIA","1952-06-25","1952-06-25","","","en,zh","TWN,USA","T1952"
"Ethiopia - United States of America FCN (1951)","OIIA","1951-09-07","1951-09-07","","","en","ETH,USA","T1951"
"Israel - United States of America FCN (1951)","OIIA","1951-08-23","1951-08-23","","","en","ISR,USA","T1951-2"
"Greece - United States of America FCN (1951)","OIIA","1951-08-03","1954-10-13","","","en","GRC,USA","T1951-1"
"India - Afghanistan FCN (1950)","OIIA","1950-04-04","1952-03-24","","","en,fa,fr","IND,AFG","T1950-1"
"Ireland - United States of America FCN (1950)","OIIA","1950-01-21","1950-09-14","","","en","IRL,USA","T1950"
"India - Switzerland Treaty of Friendship and Establishment (1948)","OIIA","1948-08-14","1949-05-05","","","en","IND,CHE","T1948-1"
"US OPIC Investment Incentive Agreement","Model","","","","","en","USA","T1111-9"
"Bosnia and Herzegovina Model BIT (2023)","Model","","","","","","BIH","T2023-30"
"USSR Model BIT (1987)","Model","","","","1987-12-23","en,de","RUS","T1987-28"
"Botswana Model BIT","Model","","","","","","BWA","T1111-10"
"Egypt Model BIT (2022)","Model","","","","","","EGY","T2022-10"
"Montenegro Model BIT (2021)","Model","","","","","","MNE","T2021-123"
"International Institute for Sustainable Development (IISD) Model IIA (2004)","Model","","","","2004-01-01","en","IISD","T2004-109"
"Venezuela Model BIT (1982)","Model","","","","1982-01-01","es","VEN","T1982-20"
"Spain Model BIT (2008)","Model","","","","2008-01-01","","ESP","T2008-108"
"Burkina Faso Model BIT (2023)","Model","","","","","","BFA","T2023-29"
"Germany Model BIT (1980)","Model","","","","1980-03-01","de","DEU","T1980-22"
"Switzerland Model BIT (1976)","Model","","","","1976-09-01","fr","CHE","T1976-19"
"Peru Model BIT (2020)","Model","","","","","","PER","T2020-57"
"Turkey Model BIT (2016)","Model","","","","","","TUR","T2016-55"
"Netherlands Model Economic and Technical Cooperation Agreement (1964)","Model","","","","1964-01-01","fr","NLD","T1964-15"
"Bosnia and Herzegovina Model BIT (2012)","Model","","","","","","BIH","T2012-46"
"Consumer Unity & Trust Society (CUTS) Model BIT (1998)","Model","","","","1998-01-01","en","CUTS","T1998-195"
"Guatemala Model BIT (2013)","Model","","","","","","GTM","T2013-57"
"Slovakia Model BIT (2016)","Model","","","","","","SVK","T2016-56"
"Cyprus Model BIT (2009)","Model","","","","2009-01-01","","CYP","T2009-135"
"Netherlands Model Economic and Technical Cooperation Agreement (1968)","Model","","","","1968-01-01","en","NLD","T1968-6"
"Russia Model BIT (2016)","Model","","","","2016-01-01","en","RUS","T2016-46"
"Russia Model BIT (1992)","Model","","","","1992-06-11","ru","RUS","T1992-162"
"Switzerland Model BIT (1966)","Model","","","","1966-09-01","en","CHE","T1966-11"
"Switzerland Model BIT (1979)","Model","","","","1979-03-01","en","CHE","T1979-17"
"Switzerland Model BIT (1986)","Model","","","","1986-01-01","en,fr","CHE","T1986-19"
"France Model BIT (1972)","Model","","","","1972-05-16","fr","FRA","T1972-14"
"Malta Model BIT (1979)","Model","","","","1979-09-19","en","MLT","T1979-18"
"Netherlands - Model Clauses for the Encouragement of Investments (1969)","Model","","","","1969-10-01","en","NLD","T1969-13"
"Senegal Model BIT","Model","","","","","en","SEN","T1111"
"Netherlands Model Economic Cooperation Agreement (1971)","Model","","","","1971-06-15","en","NLD","T1971-7"
"Netherlands Model BIT (1987)","Model","","","","1987-02-01","en","NLD","T1987-27"
"Switzerland Model BIT (1962)","Model","","","","1962-04-24","en","CHE","T1962-12"
"Switzerland Model BIT (1964)","Model","","","","1964-03-04","fr","CHE","T1964-17"
"Netherlands Model BIT (2004)","Model","","","","2004-03-01","en","NLD","T2004-108"
"India Model BIT (2003)","Model","","","","2003-01-01","en","IND","T2003-118"
"Guatemala Model BIT (2003)","Model","","","","2003-01-01","es","GTM","T2003-121"
"Greece Model BIT (2001)","Model","","","","2001-01-01","en","GRC","T2001-197"
"Finland Model BIT (2001)","Model","","","","2001-01-01","en","FIN","T2001-198"
"Turkey Model BIT (2000)","Model","","","","2000-01-01","en","TUR","T2000-154"
"International Institute for Sustainable Development (IISD) Model IIA (2005)","Model","","","","2005-01-01","en","IISD","T2005-93"
"Mongolia Model BIT (1998)","Model","","","","1998-01-01","en","MNG","T1998-191"
"United States Model BIT (1998)","Model","","","","1998-04-01","en","USA","T1998-197"
"Germany Model BIT (2005)","Model","","","","2005-01-01","en","DEU","T2005-92"
"Germany Model BIT (1998)","Model","","","","1998-01-01","en","DEU","T1998-196"
"Netherlands Model BIT (1997)","Model","","","","1997-01-01","en","NLD","T1997-196"
"Serbia Model BIT (2007)","Model","","","","2007-01-01","en","SRB","T2007-96"
"North Macedonia Model BIT (2009)","Model","","","","2009-01-01","en","MKD","T2009-114"
"Germany Model BIT (1974)","Model","","","","1974-07-01","de","DEU","T1974-12"
"Germany Model BIT (1963)","Model","","","","1963-01-01","de","DEU","T1963-15"
"Germany Model BIT (1959)","Model","","","","1959-07-22","de","DEU","T1959-6"
"Germany Model BIT (1987)","Model","","","","1987-06-01","de","DEU","T1987-25"
"France Model BIT (1990)","Model","","","","1990-01-01","en","FRA","T1990-35"
"Brazil Model BIT (1992)","Model","","","","1992-01-01","nl","BRA","T1992-161"
"Czechoslovakia Model BIT (1989)","Model","","","","1989-01-01","de","CZE,SVK","T1989-45"
"Argentina Model BIT (1989)","Model","","","","1989-01-01","es","ARG","T1989-44"
"Panama Model BIT (1983)","Model","","","","1983-03-01","es","PAN","T1983-18"
"France Model BIT (1981)","Model","","","","1981-01-01","en","FRA","T1981-14"
